id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1,18884080,1,435000,0,,,4578.9473684210525,2026-01-26 00:34:38.431439
2,18256864,1,850000,0,,,1700.0,2026-01-26 00:34:38.439404
3,16604438,1,1000000,0,,,2352.9411764705883,2026-01-26 00:34:38.446100
4,18303608,1,880000,0,,,5333.333333333333,2026-01-26 00:34:38.449390
5,17253715,1,670000,0,,,3350.0,2026-01-26 00:34:38.454623
6,17018548,1,650000,0,,,4220.779220779221,2026-01-26 00:34:38.459177
7,16841156,1,800000,0,,,3076.923076923077,2026-01-26 00:34:38.462509
8,18510966,1,485000,0,,,4619.047619047619,2026-01-26 00:34:38.466162
9,19116689,1,640000,0,,,5039.370078740158,2026-01-26 00:34:38.470712
10,13935565,1,1200000,0,,,1600.0,2026-01-26 00:34:38.474309
11,18814400,1,625000,0,,,5208.333333333333,2026-01-26 00:34:38.477449
12,18824128,1,5000000,0,,,10989.010989010989,2026-01-26 00:34:38.480402
13,18785001,1,650000,0,,,4304.635761589404,2026-01-26 00:34:38.483475
14,17018515,1,1950000,0,,,4642.857142857143,2026-01-26 00:34:38.489017
15,15645820,1,2200000,0,,,9691.629955947137,2026-01-26 00:34:38.493405
16,15290598,1,820000,0,,,5655.172413793103,2026-01-26 00:34:38.497371
17,15492259,1,560000,0,,,3733.3333333333335,2026-01-26 00:34:38.501211
18,19066950,1,128000,0,,,2560.0,2026-01-26 00:34:38.506849
19,17341188,1,2650000,0,,,7571.428571428572,2026-01-26 00:34:38.511327
20,18404590,1,930000,1,960000,0.0,4514.563106796117,2026-01-26 00:34:38.514655
21,16349328,1,385000,0,,,2291.6666666666665,2026-01-26 00:34:38.518622
22,14891732,1,1900000,0,,,3925.619834710744,2026-01-26 00:34:38.523833
23,17246873,1,390000,0,,,2888.8888888888887,2026-01-26 00:34:38.528033
24,18311143,1,480000,0,,,3428.5714285714284,2026-01-26 00:34:38.531576
25,18303725,1,920000,0,,,8363.636363636364,2026-01-26 00:34:38.535516
26,16044035,1,700000,0,,,3333.3333333333335,2026-01-26 00:34:38.542715
27,19071314,1,490000,0,,,3062.5,2026-01-26 00:34:38.546280
28,18777732,1,380000,0,,,2451.6129032258063,2026-01-26 00:34:38.549696
29,16372076,1,510000,0,,,2833.3333333333335,2026-01-26 00:34:38.554233
30,18508260,1,830000,0,,,5724.137931034483,2026-01-26 00:34:38.557529
31,15233745,1,450000,0,,,3214.285714285714,2026-01-26 00:34:38.560719
32,17378010,1,490000,0,,,3920.0,2026-01-26 00:34:38.564051
33,19073351,1,850000,0,,,4473.684210526316,2026-01-26 00:34:38.567086
34,18952169,1,510000,0,,,1789.4736842105262,2026-01-26 00:34:38.572439
35,18777757,1,3000000,0,,,6711.4093959731545,2026-01-26 00:34:38.576134
36,18766296,1,1100000,0,,,5641.025641025641,2026-01-26 00:34:38.579245
37,18379900,1,1500000,1,1620000,0.0,6000.0,2026-01-26 00:34:38.582732
38,18355436,1,650000,0,,,1857.142857142857,2026-01-26 00:34:38.586791
39,18337588,1,510000,0,,,2266.6666666666665,2026-01-26 00:34:38.590241
40,18322745,1,980000,0,,,4666.666666666667,2026-01-26 00:34:38.593560
41,17762864,1,540000,0,,,3600.0,2026-01-26 00:34:38.596565
