id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1,19034972,1,650000,0,,,6190.476190476191,2026-01-27 01:17:54
2,19164369,1,125000,0,,,2717.391304347826,2026-01-27 01:17:54
3,19058951,1,1000000,0,,,5952.380952380952,2026-01-27 01:17:54
4,18320370,1,420000,0,,,2470.5882352941176,2026-01-27 01:17:54
5,18510966,1,485000,0,,,4619.047619047619,2026-01-27 01:17:54
6,19116689,1,640000,0,,,5039.370078740158,2026-01-27 01:17:54
7,18814400,1,625000,0,,,5208.333333333333,2026-01-27 01:17:54
8,18256864,1,850000,0,,,1700.0,2026-01-27 01:17:54
9,13935565,1,1200000,0,,,1600.0,2026-01-27 01:17:54
10,16841156,1,800000,0,,,3076.923076923077,2026-01-27 01:17:54
11,17018548,1,650000,0,,,4220.779220779221,2026-01-27 01:17:54
12,18303608,1,880000,0,,,5333.333333333333,2026-01-27 01:17:54
13,15645820,1,2200000,0,,,9691.629955947137,2026-01-27 01:17:54
14,18824128,1,5000000,0,,,10989.010989010989,2026-01-27 01:17:54
15,18785001,1,650000,0,,,4304.635761589404,2026-01-27 01:17:54
16,17018515,1,1950000,0,,,4642.857142857143,2026-01-27 01:17:54
17,17341188,1,2650000,0,,,7571.428571428572,2026-01-27 01:17:54
18,15290598,1,820000,0,,,5655.172413793103,2026-01-27 01:17:54
19,18404590,1,930000,1,960000,0.0,4514.563106796117,2026-01-27 01:17:54
20,18337588,1,510000,0,,,2266.6666666666665,2026-01-27 01:17:54
21,18379900,1,1500000,1,1620000,0.0,6000.0,2026-01-27 01:17:54
22,18777757,1,3000000,0,,,6711.4093959731545,2026-01-27 01:17:54
23,16372138,1,1300000,0,,,2708.3333333333335,2026-01-27 01:17:54
24,19032680,1,650000,0,,,5327.868852459016,2026-01-27 01:17:54
25,18508260,1,830000,0,,,5724.137931034483,2026-01-27 01:17:54
26,15233745,1,450000,0,,,3214.285714285714,2026-01-27 01:17:54
27,16700790,1,13000000,0,,,10833.333333333334,2026-01-27 01:17:54
28,16365363,1,1950000,0,,,3046.875,2026-01-27 01:17:54
29,19073351,1,850000,0,,,4473.684210526316,2026-01-27 01:17:54
30,18766296,1,1100000,0,,,5641.025641025641,2026-01-27 01:17:54
31,18628958,1,2600000,0,,,7536.231884057971,2026-01-27 01:17:54
32,14174497,1,1300000,0,,,2888.8888888888887,2026-01-27 01:17:54
33,18703641,1,890000,0,,,3903.5087719298244,2026-01-27 01:17:54
34,17820817,1,650000,0,,,4710.144927536232,2026-01-27 01:17:54
35,16952720,1,480000,0,,,3555.5555555555557,2026-01-27 01:17:54
36,19048197,1,600000,0,,,5714.285714285715,2026-01-27 01:17:54
37,18836126,1,1450000,0,,,7250.0,2026-01-27 01:17:54
38,18695731,1,1750000,0,,,7000.0,2026-01-27 01:17:54
39,15065995,1,960000,0,,,3200.0,2026-01-27 01:17:54
40,19245093,1,4500000,0,,,7500.0,2026-01-27 01:17:54
41,18379694,1,1300000,0,,,7975.460122699386,2026-01-27 01:17:54
42,18738244,1,780000,1,815000,0.0,9873.417721518987,2026-01-27 01:17:54
43,18282892,1,1550000,0,,,3229.1666666666665,2026-01-27 01:17:54
44,18863444,1,650000,0,,,5652.173913043478,2026-01-27 01:17:54
45,18880832,1,170000,0,,,2179.4871794871797,2026-01-27 01:17:54
46,19250827,1,350000,0,,,4861.111111111111,2026-01-27 01:17:54
47,18309511,1,735000,0,,,2100.0,2026-01-27 01:17:54
48,18309581,1,640000,0,,,1882.3529411764705,2026-01-27 01:17:54
49,18713549,1,410000,0,,,4555.555555555556,2026-01-27 01:17:54
50,18309986,1,1050000,0,,,4038.4615384615386,2026-01-27 01:17:54
51,18308842,1,690000,0,,,5520.0,2026-01-27 01:17:54
52,18309577,1,340000,0,,,2677.165354330709,2026-01-27 01:17:54
53,18479529,1,924000,0,,,5500.0,2026-01-27 01:17:54
54,18308896,1,1000000,0,,,6849.315068493151,2026-01-27 01:17:54
55,18681470,1,270000,0,,,2500.0,2026-01-27 01:17:54
56,18524373,1,430000,0,,,4942.528735632184,2026-01-27 01:17:54
57,18524385,1,410000,0,,,5061.728395061728,2026-01-27 01:17:54
58,18524379,1,420000,0,,,4827.586206896552,2026-01-27 01:17:54
59,18309123,1,900000,0,,,7627.118644067797,2026-01-27 01:17:54
60,18309419,1,705000,0,,,4668.87417218543,2026-01-27 01:17:54
61,18309423,1,460000,0,,,4600.0,2026-01-27 01:17:54
62,18309490,1,490000,0,,,4803.921568627451,2026-01-27 01:17:54
63,18309402,1,590000,0,,,4720.0,2026-01-27 01:17:54
64,19059870,1,420000,0,,,3065.693430656934,2026-01-27 01:17:54
65,18333540,1,260000,0,,,2600.0,2026-01-27 01:17:54
66,19047280,1,210000,0,,,3043.478260869565,2026-01-27 01:17:54
67,16802302,1,2500000,0,,,8064.5161290322585,2026-01-27 01:17:54
68,18741570,1,217000,0,,,2782.051282051282,2026-01-27 01:17:54
69,18882861,1,523000,0,,,4754.545454545455,2026-01-27 01:17:54
70,18882883,1,560000,0,,,5090.909090909091,2026-01-27 01:17:54
71,17809500,1,360000,0,,,3050.8474576271187,2026-01-27 01:17:54
